Axis,Voltage,Angle,Time
T,12.0,-4.8,16.292
T,12.0,-4.0,16.296
T,12.0,-2.4,16.3
T,12.0,-1.6,16.304
T,12.0,-0.8,16.308
T,12.0,0.8,16.312
T,12.0,1.6,16.316
T,12.0,2.4,16.32
T,12.0,3.2,16.324
T,12.0,4.8,16.328
T,12.0,5.6,16.332
T,12.0,6.4,16.336
T,12.0,8.0,16.34
T,12.0,8.8,16.344
T,12.0,9.6,16.348
T,12.0,11.2,16.352
T,12.0,12.0,16.356
T,12.0,12.8,16.36
T,12.0,13.6,16.364
T,12.0,15.2,16.368
T,12.0,16.0,16.372
T,12.0,16.8,16.376
T,12.0,18.4,16.38
T,12.0,19.2,16.384
T,12.0,20.0,16.388
T,12.0,20.8,16.392
T,12.0,22.4,16.396
T,12.0,23.2,16.4
T,12.0,24.0,16.404
T,12.0,25.6,16.408
T,12.0,26.4,16.412
T,12.0,27.2,16.416
T,12.0,28.0,16.42
T,12.0,29.6,16.424
T,12.0,30.4,16.428
T,12.0,31.2,16.432
T,12.0,32.8,16.436
T,12.0,33.6,16.44
T,12.0,34.4,16.444
T,12.0,36.0,16.448
T,12.0,36.8,16.452
T,12.0,37.6,16.456
T,12.0,38.4,16.46
T,12.0,40.0,16.464
T,12.0,40.8,16.468
T,12.0,41.6,16.472
T,12.0,43.2,16.476
T,12.0,44.0,16.48
T,12.0,44.8,16.484
T,12.0,46.4,16.488
T,12.0,47.2,16.492
T,12.0,48.0,16.496
T,12.0,48.8,16.5
T,12.0,50.4,16.504
T,12.0,51.2,16.508
T,12.0,52.0,16.512
T,12.0,53.6,16.516
T,12.0,54.4,16.52
T,12.0,55.2,16.524
T,12.0,56.8,16.528
T,12.0,57.6,16.532
T,12.0,58.4,16.536
T,12.0,59.2,16.54
T,12.0,60.8,16.544
T,12.0,61.6,16.548
T,12.0,62.4,16.552
T,12.0,64.0,16.556
T,12.0,64.8,16.56
T,12.0,65.6,16.564
T,12.0,66.4,16.568
T,12.0,68.0,16.572
T,12.0,68.8,16.576
T,12.0,69.6,16.58
T,12.0,71.2,16.584
T,12.0,72.0,16.588
T,12.0,72.8,16.592
T,12.0,74.4,16.596
T,12.0,75.2,16.6
T,12.0,76.0,16.604
T,12.0,76.8,16.608
T,12.0,78.4,16.612
T,12.0,79.2,16.616
T,12.0,80.0,16.62
T,12.0,81.6,16.624
T,12.0,82.4,16.628
T,12.0,83.2,16.632
T,12.0,84.8,16.636
T,12.0,85.6,16.64
T,12.0,86.4,16.644
T,12.0,87.2,16.648
T,12.0,88.8,16.652
T,12.0,89.6,16.656
T,12.0,90.4,16.66
T,12.0,92.0,16.664
T,12.0,92.8,16.668
T,12.0,93.6,16.672
T,12.0,94.4,16.676
T,12.0,96.0,16.68
T,12.0,96.8,16.684
T,12.0,97.6,16.688
T,12.0,99.2,16.692
T,12.0,100.0,16.696
T,12.0,100.8,16.7
T,12.0,101.6,16.704
T,12.0,103.2,16.708
T,12.0,104.0,16.712
T,12.0,104.8,16.716
T,12.0,106.4,16.72
T,12.0,107.2,16.724
T,12.0,108.0,16.728
T,12.0,109.6,16.732
T,12.0,110.4,16.736
T,12.0,111.2,16.74
T,12.0,112.0,16.744
T,12.0,113.6,16.748
T,12.0,114.4,16.752
T,12.0,115.2,16.756
T,12.0,116.8,16.76
T,12.0,117.6,16.764
T,12.0,118.4,16.768
T,12.0,119.2,16.772
T,12.0,120.8,16.776
T,12.0,121.6,16.78
T,12.0,122.4,16.784
T,12.0,124.0,16.788
T,12.0,124.8,16.792
T,12.0,125.6,16.796
T,12.0,126.4,16.8
T,12.0,128.0,16.804
T,12.0,128.8,16.808
T,12.0,129.6,16.812
T,12.0,131.2,16.816
T,12.0,132.0,16.82
T,12.0,132.8,16.824
T,12.0,133.6,16.828
T,12.0,135.2,16.832
T,12.0,136.0,16.836
T,12.0,136.8,16.84
T,12.0,138.4,16.844
T,12.0,139.2,16.848
T,12.0,140.0,16.852
T,12.0,140.8,16.856
T,12.0,142.4,16.86
T,12.0,143.2,16.864
T,12.0,144.0,16.868
T,12.0,145.6,16.872
T,12.0,146.4,16.876
T,12.0,147.2,16.88
T,12.0,148.8,16.884
T,12.0,149.6,16.888
T,12.0,150.4,16.892
T,12.0,151.2,16.896
T,12.0,152.8,16.9
T,12.0,153.6,16.904
T,12.0,154.4,16.908
T,12.0,155.2,16.912
T,12.0,156.8,16.916
T,12.0,157.6,16.92
T,12.0,158.4,16.924
T,12.0,160.0,16.928
T,12.0,160.8,16.932
T,12.0,161.6,16.936
T,12.0,162.4,16.94
T,12.0,164.0,16.944
T,12.0,164.8,16.948
T,12.0,165.6,16.952
T,12.0,167.2,16.956
T,12.0,168.0,16.96
T,12.0,168.8,16.964
T,12.0,170.4,16.968
T,12.0,171.2,16.972
T,12.0,172.0,16.976
T,12.0,172.8,16.98
T,12.0,174.4,16.984
T,12.0,175.2,16.988
T,12.0,176.0,16.992
T,12.0,177.6,16.996
T,12.0,178.4,17.0
T,12.0,179.2,17.004
T,12.0,180.0,17.008
T,12.0,181.6,17.012
T,12.0,182.4,17.016
T,12.0,183.2,17.02
T,12.0,184.8,17.024
T,12.0,185.6,17.028
T,12.0,186.4,17.032
T,12.0,187.2,17.036
T,12.0,188.8,17.04
T,12.0,189.6,17.044
T,12.0,190.4,17.048
T,12.0,192.0,17.052
T,12.0,192.8,17.056
T,12.0,193.6,17.06
T,12.0,194.4,17.064
T,-12.0,196.0,17.068
T,-12.0,196.8,17.072
T,-12.0,197.6,17.076
T,-12.0,198.4,17.08
T,-12.0,198.4,17.084
T,-12.0,198.4,17.088
T,-12.0,198.4,17.092
T,-12.0,198.4,17.096
T,-12.0,198.4,17.1
T,-12.0,198.4,17.104
T,-12.0,198.4,17.108
T,-12.0,198.4,17.112
T,-12.0,198.4,17.116
T,-12.0,198.4,17.12
T,-12.0,197.6,17.124
T,-12.0,197.6,17.128
T,-12.0,196.8,17.132
T,-12.0,196.8,17.136
T,-12.0,196.0,17.14
T,-12.0,195.2,17.144
T,-12.0,194.4,17.148
T,-12.0,193.6,17.152
T,-12.0,192.8,17.156
T,-12.0,192.0,17.16
T,-12.0,191.2,17.164
T,-12.0,190.4,17.168
T,-12.0,189.6,17.172
T,-12.0,188.0,17.176
T,-12.0,187.2,17.18
T,-12.0,186.4,17.184
T,-12.0,185.6,17.188
T,-12.0,184.8,17.192
T,-12.0,183.2,17.196
T,-12.0,182.4,17.2
T,-12.0,181.6,17.204
T,-12.0,180.8,17.208
T,-12.0,179.2,17.212
T,-12.0,178.4,17.216
T,-12.0,177.6,17.22
T,-12.0,176.0,17.224
T,-12.0,175.2,17.228
T,-12.0,174.4,17.232
T,-12.0,172.8,17.236
T,-12.0,172.0,17.24
T,-12.0,171.2,17.244
T,-12.0,169.6,17.248
T,-12.0,168.8,17.252
T,-12.0,168.0,17.256
T,-12.0,167.2,17.26
T,-12.0,165.6,17.264
T,-12.0,164.8,17.268
T,-12.0,164.0,17.272
T,-12.0,163.2,17.276
T,-12.0,161.6,17.28
T,-12.0,160.8,17.284
T,-12.0,160.0,17.288
T,-12.0,159.2,17.292
T,-12.0,157.6,17.296
T,-12.0,156.8,17.3
T,-12.0,156.0,17.304
T,-12.0,154.4,17.308
T,-12.0,153.6,17.312
T,-12.0,152.8,17.316
T,-12.0,151.2,17.32
T,-12.0,150.4,17.324
T,-12.0,149.6,17.328
T,-12.0,148.8,17.332
T,-12.0,147.2,17.336
T,-12.0,146.4,17.34
T,-12.0,145.6,17.344
T,-12.0,144.0,17.348
T,-12.0,143.2,17.352
T,-12.0,142.4,17.356
T,-12.0,140.8,17.36
T,-12.0,140.0,17.364
T,-12.0,139.2,17.368
T,-12.0,138.4,17.372
T,-12.0,136.8,17.376
T,-12.0,136.0,17.38
T,-12.0,135.2,17.384
T,-12.0,133.6,17.388
T,-12.0,132.8,17.392
T,-12.0,132.0,17.396
T,-12.0,131.2,17.4
T,-12.0,129.6,17.404
T,-12.0,128.8,17.408
T,-12.0,128.0,17.412
T,-12.0,126.4,17.416
T,-12.0,125.6,17.42
T,-12.0,124.8,17.424
T,-12.0,123.2,17.428
T,-12.0,122.4,17.432
T,-12.0,121.6,17.436
T,-12.0,120.8,17.44
T,-12.0,119.2,17.444
T,-12.0,118.4,17.448
T,-12.0,117.6,17.452
T,-12.0,116.0,17.456
T,-12.0,115.2,17.46
T,-12.0,114.4,17.464
T,-12.0,112.8,17.468
T,-12.0,112.0,17.472
T,-12.0,111.2,17.476
T,-12.0,110.4,17.48
T,-12.0,108.8,17.484
T,-12.0,108.0,17.488
T,-12.0,107.2,17.492
T,-12.0,105.6,17.496
T,-12.0,104.8,17.5
T,-12.0,104.0,17.504
T,-12.0,102.4,17.508
T,-12.0,101.6,17.512
T,-12.0,100.8,17.516
T,-12.0,100.0,17.52
T,-12.0,98.4,17.524
T,-12.0,97.6,17.528
T,-12.0,96.8,17.532
T,-12.0,95.2,17.536
T,-12.0,94.4,17.54
T,-12.0,93.6,17.544
T,-12.0,92.0,17.548
T,-12.0,91.2,17.552
T,-12.0,90.4,17.556
T,-12.0,89.6,17.56
T,-12.0,88.0,17.564
T,-12.0,87.2,17.568
T,-12.0,86.4,17.572
T,-12.0,84.8,17.576
T,-12.0,84.0,17.58
T,-12.0,83.2,17.584
T,-12.0,81.6,17.588
T,-12.0,80.8,17.592
T,-12.0,80.0,17.596
T,-12.0,79.2,17.6
T,-12.0,77.6,17.604
T,-12.0,76.8,17.608
T,-12.0,76.0,17.612
T,-12.0,74.4,17.616
T,-12.0,73.6,17.62
T,-12.0,72.8,17.624
T,-12.0,71.2,17.628
T,-12.0,70.4,17.632
T,-12.0,69.6,17.636
T,-12.0,68.8,17.64
T,-12.0,67.2,17.644
T,-12.0,66.4,17.648
T,-12.0,65.6,17.652
T,-12.0,64.0,17.656
T,-12.0,63.2,17.66
T,-12.0,62.4,17.664
T,-12.0,60.8,17.668
T,-12.0,60.0,17.672
T,-12.0,59.2,17.676
T,-12.0,58.4,17.68
T,-12.0,56.8,17.684
T,-12.0,56.0,17.688
T,-12.0,55.2,17.692
T,-12.0,53.6,17.696
T,-12.0,52.8,17.7
T,-12.0,52.0,17.704
T,-12.0,50.4,17.708
T,-12.0,49.6,17.712
T,-12.0,48.8,17.716
T,-12.0,47.2,17.72
T,-12.0,46.4,17.724
T,-12.0,45.6,17.728
T,-12.0,44.0,17.732
T,-12.0,43.2,17.736
T,-12.0,42.4,17.74
T,-12.0,40.8,17.744
T,-12.0,40.0,17.748
T,-12.0,39.2,17.752
T,-12.0,37.6,17.756
T,-12.0,36.8,17.76
T,-12.0,36.0,17.764
T,-12.0,34.4,17.768
T,-12.0,33.6,17.772
T,-12.0,32.8,17.776
T,-12.0,31.2,17.78
T,-12.0,30.4,17.784
T,-12.0,29.6,17.788
T,-12.0,28.0,17.792
T,-12.0,27.2,17.796
T,-12.0,26.4,17.8
T,-12.0,24.8,17.804
T,-12.0,24.0,17.808
T,-12.0,23.2,17.812
T,-12.0,21.6,17.816
T,-12.0,20.8,17.82
T,-12.0,20.0,17.824
T,-12.0,18.4,17.828
T,-12.0,17.6,17.832
T,-12.0,16.8,17.836
T,-12.0,15.2,17.84
T,-12.0,14.4,17.844
T,-12.0,13.6,17.848
T,-12.0,12.0,17.852
T,-12.0,11.2,17.856
T,-12.0,10.4,17.86
T,-12.0,8.8,17.864
T,-12.0,8.0,17.868
T,-12.0,7.2,17.872
T,-12.0,5.6,17.876
T,-12.0,4.8,17.88
T,-12.0,4.0,17.884
T,-12.0,2.4,17.888
T,-12.0,1.6,17.892
T,-12.0,0.8,17.896
T,-12.0,-0.8,17.9
T,-12.0,-1.6,17.904
T,-12.0,-2.4,17.908
T,-12.0,-4.0,17.912
T,-12.0,-4.8,17.916
T,-12.0,-5.6,17.92
T,-12.0,-7.2,17.924
T,-12.0,-8.0,17.928
T,-12.0,-8.8,17.932
T,-12.0,-10.4,17.936
T,-12.0,-11.2,17.94
T,-12.0,-12.0,17.944
T,-12.0,-13.6,17.948
T,-12.0,-14.4,17.952
T,-12.0,-15.2,17.956
T,-12.0,-16.8,17.96
T,-12.0,-17.6,17.964
T,-12.0,-18.4,17.968
T,-12.0,-20.0,17.972
T,-12.0,-20.8,17.976
T,-12.0,-21.6,17.98
T,-12.0,-23.2,17.984
T,-12.0,-24.0,17.988
T,-12.0,-24.8,17.992
T,-12.0,-26.4,17.996
T,-12.0,-27.2,18.0
T,-12.0,-28.0,18.004
T,-12.0,-29.6,18.008
T,-12.0,-30.4,18.012
T,-12.0,-31.2,18.016
T,-12.0,-32.8,18.02
T,-12.0,-33.6,18.024
T,-12.0,-35.2,18.028
T,-12.0,-36.0,18.032
T,-12.0,-36.8,18.036
T,-12.0,-38.4,18.04
T,-12.0,-39.2,18.044
T,-12.0,-40.0,18.048
T,-12.0,-41.6,18.052
T,-12.0,-42.4,18.056
T,-12.0,-43.2,18.06
T,-12.0,-44.8,18.064
T,-12.0,-45.6,18.068
T,12.0,-46.4,18.072
T,12.0,-48.0,18.076
T,12.0,-48.8,18.08
T,12.0,-48.8,18.084
T,12.0,-48.8,18.088
T,12.0,-48.8,18.092
T,12.0,-48.8,18.096
T,12.0,-48.8,18.1
T,12.0,-48.8,18.104
T,12.0,-48.8,18.108
T,12.0,-48.8,18.112
T,12.0,-48.8,18.116
T,12.0,-48.8,18.12
T,12.0,-48.8,18.124
T,12.0,-48.0,18.128
T,12.0,-48.0,18.132
T,12.0,-47.2,18.136
T,12.0,-47.2,18.14
T,12.0,-46.4,18.144
T,12.0,-45.6,18.148
T,12.0,-44.8,18.152
T,12.0,-44.8,18.156
T,12.0,-44.0,18.16
T,12.0,-43.2,18.164
T,12.0,-41.6,18.168
T,12.0,-40.8,18.172
T,12.0,-40.0,18.176
T,12.0,-39.2,18.18
T,12.0,-38.4,18.184
T,12.0,-37.6,18.188
T,12.0,-36.0,18.192
T,12.0,-35.2,18.196
T,12.0,-34.4,18.2
T,12.0,-33.6,18.204
T,12.0,-32.0,18.208
T,12.0,-31.2,18.212
T,12.0,-30.4,18.216
T,12.0,-28.8,18.22
T,12.0,-28.0,18.224
T,12.0,-27.2,18.228
T,12.0,-26.4,18.232
T,12.0,-24.8,18.236
T,12.0,-24.0,18.24
T,12.0,-23.2,18.244
T,12.0,-21.6,18.248
T,12.0,-20.8,18.252
T,12.0,-20.0,18.256
T,12.0,-19.2,18.26
T,12.0,-17.6,18.264
T,12.0,-16.8,18.268
T,12.0,-16.0,18.272
T,12.0,-15.2,18.276
T,12.0,-13.6,18.28
T,12.0,-12.8,18.284
T,12.0,-12.0,18.288
T,12.0,-11.2,18.292
T,12.0,-9.6,18.296
T,12.0,-8.8,18.3
T,12.0,-8.0,18.304
T,12.0,-7.2,18.308
T,12.0,-5.6,18.312
T,12.0,-4.8,18.316
T,12.0,-4.0,18.32
T,12.0,-2.4,18.324
T,12.0,-1.6,18.328
T,12.0,-0.8,18.332
T,12.0,0.8,18.336
T,12.0,1.6,18.34
T,12.0,2.4,18.344
T,12.0,3.2,18.348
T,12.0,4.8,18.352
T,12.0,5.6,18.356
T,12.0,6.4,18.36
T,12.0,8.0,18.364
T,12.0,8.8,18.368
T,12.0,9.6,18.372
T,12.0,10.4,18.376
T,12.0,12.0,18.38
T,12.0,12.8,18.384
T,12.0,13.6,18.388
T,12.0,15.2,18.392
T,12.0,16.0,18.396
T,12.0,16.8,18.4
T,12.0,17.6,18.404
T,12.0,19.2,18.408
T,12.0,20.0,18.412
T,12.0,20.8,18.416
T,12.0,22.4,18.42
T,12.0,23.2,18.424
T,12.0,24.0,18.428
T,12.0,25.6,18.432
T,12.0,26.4,18.436
T,12.0,27.2,18.44
T,12.0,28.8,18.444
T,12.0,29.6,18.448
T,12.0,30.4,18.452
T,12.0,31.2,18.456
T,12.0,32.8,18.46
T,12.0,33.6,18.464
T,12.0,34.4,18.468
T,12.0,36.0,18.472
T,12.0,36.8,18.476
T,12.0,37.6,18.48
T,12.0,38.4,18.484
T,12.0,40.0,18.488
T,12.0,40.8,18.492
T,12.0,41.6,18.496
T,12.0,43.2,18.5
T,12.0,44.0,18.504
T,12.0,44.8,18.508
T,12.0,46.4,18.512
T,12.0,47.2,18.516
T,12.0,48.0,18.52
T,12.0,48.8,18.524
T,12.0,50.4,18.528
T,12.0,51.2,18.532
T,12.0,52.0,18.536
T,12.0,53.6,18.54
T,12.0,54.4,18.544
T,12.0,55.2,18.548
T,12.0,56.8,18.552
T,12.0,57.6,18.556
T,12.0,58.4,18.56
T,12.0,60.0,18.564
T,12.0,60.8,18.568
T,12.0,61.6,18.572
T,12.0,62.4,18.576
T,12.0,64.0,18.58
T,12.0,64.8,18.584
T,12.0,65.6,18.588
T,12.0,67.2,18.592
T,12.0,68.0,18.596
T,12.0,68.8,18.6
T,12.0,69.6,18.604
T,12.0,71.2,18.608
T,12.0,72.0,18.612
T,12.0,72.8,18.616
T,12.0,74.4,18.62
T,12.0,75.2,18.624
T,12.0,76.0,18.628
T,12.0,77.6,18.632
T,12.0,78.4,18.636
T,12.0,79.2,18.64
T,12.0,80.0,18.644
T,12.0,81.6,18.648
T,12.0,82.4,18.652
T,12.0,83.2,18.656
T,12.0,84.8,18.66
T,12.0,85.6,18.664
T,12.0,86.4,18.668
T,12.0,87.2,18.672
T,12.0,88.8,18.676
T,12.0,89.6,18.68
T,12.0,90.4,18.684
T,12.0,92.0,18.688
T,12.0,92.8,18.692
T,12.0,93.6,18.696
T,12.0,95.2,18.7
T,12.0,96.0,18.704
T,12.0,96.8,18.708
T,12.0,97.6,18.712
T,12.0,99.2,18.716
T,12.0,100.0,18.72
T,12.0,100.8,18.724
T,12.0,102.4,18.728
T,12.0,103.2,18.732
T,12.0,104.0,18.736
T,12.0,104.8,18.74
T,12.0,106.4,18.744
T,12.0,107.2,18.748
T,12.0,108.0,18.752
T,12.0,109.6,18.756
T,12.0,110.4,18.76
T,12.0,111.2,18.764
T,12.0,112.8,18.768
T,12.0,113.6,18.772
T,12.0,114.4,18.776
T,12.0,115.2,18.78
T,12.0,116.8,18.784
T,12.0,117.6,18.788
T,12.0,118.4,18.792
T,12.0,120.0,18.796
T,12.0,120.8,18.8
T,12.0,121.6,18.804
T,12.0,122.4,18.808
T,12.0,124.0,18.812
T,12.0,124.8,18.816
T,12.0,125.6,18.82
T,12.0,127.2,18.824
T,12.0,128.0,18.828
T,12.0,128.8,18.832
T,12.0,130.4,18.836
T,12.0,131.2,18.84
T,12.0,132.0,18.844
T,12.0,132.8,18.848
T,12.0,134.4,18.852
T,12.0,135.2,18.856
T,12.0,136.0,18.86
T,12.0,137.6,18.864
T,12.0,138.4,18.868
T,12.0,139.2,18.872
T,12.0,140.0,18.876
T,12.0,141.6,18.88
T,12.0,142.4,18.884
T,12.0,143.2,18.888
T,12.0,144.8,18.892
T,12.0,145.6,18.896
T,12.0,146.4,18.9
T,12.0,148.0,18.904
T,12.0,148.8,18.908
T,12.0,149.6,18.912
T,12.0,150.4,18.916
T,12.0,152.0,18.92
T,12.0,152.8,18.924
T,12.0,153.6,18.928
T,12.0,155.2,18.932
T,12.0,156.0,18.936
T,12.0,156.8,18.94
T,12.0,157.6,18.944
T,12.0,159.2,18.948
T,12.0,160.0,18.952
T,12.0,160.8,18.956
T,12.0,162.4,18.96
T,12.0,163.2,18.964
T,12.0,164.0,18.968
T,12.0,164.8,18.972
T,12.0,166.4,18.976
T,12.0,167.2,18.98
T,12.0,168.0,18.984
T,12.0,169.6,18.988
T,12.0,170.4,18.992
T,12.0,171.2,18.996
T,12.0,172.8,19.0
T,12.0,173.6,19.004
T,12.0,174.4,19.008
T,12.0,175.2,19.012
T,12.0,176.8,19.016
T,12.0,177.6,19.02
T,12.0,178.4,19.024
T,12.0,180.0,19.028
T,12.0,180.8,19.032
T,12.0,181.6,19.036
T,12.0,182.4,19.04
T,12.0,184.0,19.044
T,12.0,184.8,19.048
T,12.0,185.6,19.052
T,12.0,187.2,19.056
T,12.0,188.0,19.06
T,12.0,188.8,19.064
T,12.0,189.6,19.068
T,12.0,191.2,19.072
T,-12.0,192.0,19.076
T,-12.0,192.8,19.08
T,-12.0,193.6,19.084
T,-12.0,194.4,19.088
T,-12.0,194.4,19.092
T,-12.0,194.4,19.096
T,-12.0,194.4,19.1
T,-12.0,194.4,19.104
T,-12.0,194.4,19.108
T,-12.0,194.4,19.112
T,-12.0,194.4,19.116
T,-12.0,194.4,19.12
T,-12.0,194.4,19.124
T,-12.0,194.4,19.128
T,-12.0,194.4,19.132
T,-12.0,193.6,19.136
T,-12.0,193.6,19.14
T,-12.0,192.8,19.144
T,-12.0,192.8,19.148
T,-12.0,192.0,19.152
T,-12.0,191.2,19.156
T,-12.0,190.4,19.16
T,-12.0,189.6,19.164
T,-12.0,188.8,19.168
T,-12.0,188.0,19.172
T,-12.0,186.4,19.176
T,-12.0,185.6,19.18
T,-12.0,184.8,19.184
T,-12.0,184.0,19.188
T,-12.0,183.2,19.192
T,-12.0,182.4,19.196
T,-12.0,180.8,19.2
T,-12.0,180.0,19.204
T,-12.0,179.2,19.208
T,-12.0,178.4,19.212
T,-12.0,176.8,19.216
T,-12.0,176.0,19.22
T,-12.0,175.2,19.224
T,-12.0,173.6,19.228
T,-12.0,172.8,19.232
T,-12.0,172.0,19.236
T,-12.0,170.4,19.24
T,-12.0,169.6,19.244
T,-12.0,168.8,19.248
T,-12.0,168.0,19.252
T,-12.0,166.4,19.256
T,-12.0,165.6,19.26
T,-12.0,164.8,19.264
T,-12.0,163.2,19.268
T,-12.0,162.4,19.272
T,-12.0,161.6,19.276
T,-12.0,160.8,19.28
T,-12.0,159.2,19.284
T,-12.0,158.4,19.288
T,-12.0,157.6,19.292
T,-12.0,156.8,19.296
T,-12.0,155.2,19.3
T,-12.0,154.4,19.304
T,-12.0,153.6,19.308
T,-12.0,152.0,19.312
T,-12.0,151.2,19.316
T,-12.0,150.4,19.32
T,-12.0,149.6,19.324
T,-12.0,148.0,19.328
T,-12.0,147.2,19.332
T,-12.0,146.4,19.336
T,-12.0,144.8,19.34
T,-12.0,144.0,19.344
T,-12.0,143.2,19.348
T,-12.0,141.6,19.352
T,-12.0,140.8,19.356
T,-12.0,140.0,19.36
T,-12.0,139.2,19.364
T,-12.0,137.6,19.368
T,-12.0,136.8,19.372
T,-12.0,136.0,19.376
T,-12.0,134.4,19.38
T,-12.0,133.6,19.384
T,-12.0,132.8,19.388
T,-12.0,132.0,19.392
T,-12.0,130.4,19.396
T,-12.0,129.6,19.4
T,-12.0,128.8,19.404
T,-12.0,127.2,19.408
T,-12.0,126.4,19.412
T,-12.0,125.6,19.416
T,-12.0,124.0,19.42
T,-12.0,123.2,19.424
T,-12.0,122.4,19.428
T,-12.0,121.6,19.432
T,-12.0,120.0,19.436
T,-12.0,119.2,19.44
T,-12.0,118.4,19.444
T,-12.0,116.8,19.448
T,-12.0,116.0,19.452
T,-12.0,115.2,19.456
T,-12.0,113.6,19.46
T,-12.0,112.8,19.464
T,-12.0,112.0,19.468
T,-12.0,111.2,19.472
T,-12.0,109.6,19.476
T,-12.0,108.8,19.48
T,-12.0,108.0,19.484
T,-12.0,106.4,19.488
T,-12.0,105.6,19.492
T,-12.0,104.8,19.496
T,-12.0,103.2,19.5
T,-12.0,102.4,19.504
T,-12.0,101.6,19.508
T,-12.0,100.8,19.512
T,-12.0,99.2,19.516
T,-12.0,98.4,19.52
T,-12.0,97.6,19.524
T,-12.0,96.0,19.528
T,-12.0,95.2,19.532
T,-12.0,94.4,19.536
T,-12.0,92.8,19.54
T,-12.0,92.0,19.544
T,-12.0,91.2,19.548
T,-12.0,90.4,19.552
T,-12.0,88.8,19.556
T,-12.0,88.0,19.56
T,-12.0,87.2,19.564
T,-12.0,85.6,19.568
T,-12.0,84.8,19.572
T,-12.0,84.0,19.576
T,-12.0,82.4,19.58
T,-12.0,81.6,19.584
T,-12.0,80.8,19.588
T,-12.0,80.0,19.592
T,-12.0,78.4,19.596
T,-12.0,77.6,19.6
T,-12.0,76.8,19.604
T,-12.0,75.2,19.608
T,-12.0,74.4,19.612
T,-12.0,73.6,19.616
T,-12.0,72.0,19.62
T,-12.0,71.2,19.624
T,-12.0,70.4,19.628
T,-12.0,69.6,19.632
T,-12.0,68.0,19.636
T,-12.0,67.2,19.64
T,-12.0,66.4,19.644
T,-12.0,64.8,19.648
T,-12.0,64.0,19.652
T,-12.0,63.2,19.656
T,-12.0,61.6,19.66
T,-12.0,60.8,19.664
T,-12.0,60.0,19.668
T,-12.0,59.2,19.672
T,-12.0,57.6,19.676
T,-12.0,56.8,19.68
T,-12.0,56.0,19.684
T,-12.0,54.4,19.688
T,-12.0,53.6,19.692
T,-12.0,52.8,19.696
T,-12.0,51.2,19.7
T,-12.0,50.4,19.704
T,-12.0,49.6,19.708
T,-12.0,48.0,19.712
T,-12.0,47.2,19.716
T,-12.0,46.4,19.72
T,-12.0,44.8,19.724
T,-12.0,44.0,19.728
T,-12.0,43.2,19.732
T,-12.0,41.6,19.736
T,-12.0,40.8,19.74
T,-12.0,40.0,19.744
T,-12.0,38.4,19.748
T,-12.0,37.6,19.752
T,-12.0,36.8,19.756
T,-12.0,35.2,19.76
T,-12.0,34.4,19.764
T,-12.0,33.6,19.768
T,-12.0,32.0,19.772
T,-12.0,31.2,19.776
T,-12.0,30.4,19.78
T,-12.0,28.8,19.784
T,-12.0,28.0,19.788
T,-12.0,27.2,19.792
T,-12.0,25.6,19.796
T,-12.0,24.8,19.8
T,-12.0,24.0,19.804
T,-12.0,22.4,19.808
T,-12.0,21.6,19.812
T,-12.0,20.8,19.816
T,-12.0,19.2,19.82
T,-12.0,18.4,19.824
T,-12.0,17.6,19.828
T,-12.0,16.0,19.832
T,-12.0,15.2,19.836
T,-12.0,14.4,19.84
T,-12.0,12.8,19.844
T,-12.0,12.0,19.848
T,-12.0,11.2,19.852
T,-12.0,9.6,19.856
T,-12.0,8.8,19.86
T,-12.0,8.0,19.864
T,-12.0,6.4,19.868
T,-12.0,5.6,19.872
T,-12.0,4.8,19.876
T,-12.0,3.2,19.88
T,-12.0,2.4,19.884
T,-12.0,1.6,19.888
T,-12.0,0.0,19.892
T,-12.0,-0.8,19.896
T,-12.0,-1.6,19.9
T,-12.0,-3.2,19.904
T,-12.0,-4.0,19.908
T,-12.0,-4.8,19.912
T,-12.0,-6.4,19.916
T,-12.0,-7.2,19.92
T,-12.0,-8.0,19.924
T,-12.0,-9.6,19.928
T,-12.0,-10.4,19.932
T,-12.0,-11.2,19.936
T,-12.0,-12.8,19.94
T,-12.0,-13.6,19.944
T,-12.0,-14.4,19.948
T,-12.0,-16.0,19.952
T,-12.0,-16.8,19.956
T,-12.0,-17.6,19.96
T,-12.0,-19.2,19.964
T,-12.0,-20.0,19.968
T,-12.0,-20.8,19.972
T,-12.0,-22.4,19.976
T,-12.0,-23.2,19.98
T,-12.0,-24.0,19.984
T,-12.0,-25.6,19.988
T,-12.0,-26.4,19.992
T,-12.0,-27.2,19.996
T,-12.0,-28.8,20.0
T,-12.0,-29.6,20.004
T,-12.0,-31.2,20.008
T,-12.0,-32.0,20.012
T,-12.0,-32.8,20.016
T,-12.0,-34.4,20.02
T,-12.0,-35.2,20.024
T,-12.0,-36.0,20.028
T,-12.0,-37.6,20.032
T,-12.0,-38.4,20.036
T,-12.0,-39.2,20.04
T,-12.0,-40.8,20.044
T,-12.0,-41.6,20.048
T,-12.0,-42.4,20.052
T,-12.0,-44.0,20.056
T,-12.0,-44.8,20.06
T,-12.0,-45.6,20.064
T,-12.0,-47.2,20.068
T,-12.0,-48.0,20.072
T,-12.0,-48.8,20.076
T,12.0,-50.4,20.08
T,12.0,-51.2,20.084
T,12.0,-52.0,20.088
T,12.0,-52.8,20.092
