Axis,Voltage,Angle,Time
T,6.5,-1916.8,10.796
T,6.495,-1917.6,10.8
T,6.49,-1917.6,10.804
T,6.485,-1918.4,10.808
T,6.48,-1919.2,10.812
T,6.475,-1919.2,10.816
T,6.47,-1920.0,10.82
T,6.465,-1920.8,10.824
T,6.46,-1921.6,10.828
T,6.455,-1921.6,10.832
T,6.45,-1922.4,10.836
T,6.445,-1923.2,10.84
T,6.44,-1923.2,10.844
T,6.435,-1924.0,10.848
T,6.43,-1924.8,10.852
T,6.425,-1925.6,10.856
T,6.42,-1925.6,10.86
T,6.415,-1926.4,10.864
T,6.41,-1927.2,10.868
T,6.405,-1927.2,10.872
T,6.4,-1928.0,10.876
T,6.395,-1928.8,10.88
T,6.39,-1928.8,10.884
T,6.385,-1929.6,10.888
T,6.38,-1930.4,10.892
T,6.375,-1930.4,10.896
T,6.37,-1931.2,10.9
T,6.365,-1932.0,10.904
T,6.36,-1932.0,10.908
T,6.355,-1932.8,10.912
T,6.35,-1933.6,10.916
T,6.345,-1933.6,10.92
T,6.34,-1934.4,10.924
T,6.335,-1935.2,10.928
T,6.33,-1935.2,10.932
T,6.325,-1936.0,10.936
T,6.32,-1936.8,10.94
T,6.315,-1936.8,10.944
T,6.31,-1937.6,10.948
T,6.305,-1938.4,10.952
T,6.3,-1938.4,10.956
T,6.295,-1939.2,10.96
T,6.29,-1940.0,10.964
T,6.285,-1940.0,10.968
T,6.28,-1940.8,10.972
T,6.275,-1941.6,10.976
T,6.27,-1941.6,10.98
T,6.265,-1942.4,10.984
T,6.26,-1942.4,10.988
T,6.255,-1943.2,10.992
T,6.25,-1944.0,10.996
T,6.245,-1944.0,11.0
T,6.24,-1944.8,11.004
T,6.235,-1945.6,11.008
T,6.23,-1945.6,11.012
T,6.225,-1946.4,11.016
T,6.22,-1947.2,11.02
T,6.215,-1947.2,11.024
T,6.21,-1948.0,11.028
T,6.205,-1948.0,11.032
T,6.2,-1948.8,11.036
T,6.195,-1949.6,11.04
T,6.19,-1949.6,11.044
T,6.185,-1950.4,11.048
T,6.18,-1951.2,11.052
T,6.175,-1951.2,11.056
T,6.17,-1952.0,11.06
T,6.165,-1952.0,11.064
T,6.16,-1952.8,11.068
T,6.155,-1953.6,11.072
T,6.15,-1953.6,11.076
T,6.145,-1954.4,11.08
T,6.14,-1954.4,11.084
T,6.135,-1955.2,11.088
T,6.13,-1956.0,11.092
T,6.125,-1956.0,11.096
T,6.12,-1956.8,11.1
T,6.115,-1956.8,11.104
T,6.11,-1957.6,11.108
T,6.105,-1958.4,11.112
T,6.1,-1958.4,11.116
T,6.095,-1959.2,11.12
T,6.09,-1959.2,11.124
T,6.085,-1960.0,11.128
T,6.08,-1960.8,11.132
T,6.075,-1960.8,11.136
T,6.07,-1961.6,11.14
T,6.065,-1961.6,11.144
T,6.06,-1962.4,11.148
T,6.055,-1963.2,11.152
T,6.05,-1963.2,11.156
T,6.045,-1964.0,11.16
T,6.04,-1964.0,11.164
T,6.035,-1964.8,11.168
T,6.03,-1965.6,11.172
T,6.025,-1965.6,11.176
T,6.02,-1966.4,11.18
T,6.015,-1966.4,11.184
T,6.01,-1967.2,11.188
T,6.005,-1968.0,11.192
T,6.0,-1968.0,11.196
T,5.995,-1968.8,11.2
T,5.99,-1968.8,11.204
T,5.985,-1969.6,11.208
T,5.98,-1970.4,11.212
T,5.975,-1970.4,11.216
T,5.97,-1971.2,11.22
T,5.965,-1971.2,11.224
T,5.96,-1972.0,11.228
T,5.955,-1972.8,11.232
T,5.95,-1972.8,11.236
T,5.945,-1973.6,11.24
T,5.94,-1973.6,11.244
T,5.935,-1974.4,11.248
T,5.93,-1975.2,11.252
T,5.925,-1975.2,11.256
T,5.92,-1976.0,11.26
T,5.915,-1976.0,11.264
T,5.91,-1976.8,11.268
T,5.905,-1976.8,11.272
T,5.9,-1978.4,11.276
T,5.895,-1979.2,11.28
T,5.89,-1979.2,11.284
T,5.885,-1980.0,11.288
T,5.88,-1980.0,11.292
T,5.875,-1980.8,11.296
T,5.87,-1981.6,11.3
T,5.865,-1981.6,11.304
T,5.86,-1982.4,11.308
T,5.855,-1982.4,11.312
T,5.85,-1983.2,11.316
T,5.845,-1984.0,11.32
T,5.84,-1984.0,11.324
T,5.835,-1984.8,11.328
T,5.83,-1984.8,11.332
T,5.825,-1985.6,11.336
T,5.82,-1985.6,11.34
T,5.815,-1986.4,11.344
T,5.81,-1987.2,11.348
T,5.805,-1987.2,11.352
T,5.8,-1988.0,11.356
T,5.795,-1988.0,11.36
T,5.79,-1988.8,11.364
T,5.785,-1988.8,11.368
T,5.78,-1989.6,11.372
T,5.775,-1990.4,11.376
T,5.77,-1990.4,11.38
T,5.765,-1991.2,11.384
T,5.76,-1991.2,11.388
T,5.755,-1992.0,11.392
T,5.75,-1992.8,11.396
T,5.745,-1992.8,11.4
T,5.74,-1993.6,11.404
T,5.735,-1993.6,11.408
T,5.73,-1994.4,11.412
T,5.725,-1994.4,11.416
T,5.72,-1995.2,11.42
T,5.715,-1996.0,11.424
T,5.71,-1996.0,11.428
T,5.705,-1996.8,11.432
T,5.7,-1996.8,11.436
T,5.695,-1997.6,11.44
T,5.69,-1997.6,11.444
T,5.685,-1998.4,11.448
T,5.68,-1999.2,11.452
T,5.675,-1999.2,11.456
T,5.67,-2000.0,11.46
T,5.665,-2000.0,11.464
T,5.66,-2000.8,11.468
T,5.655,-2001.6,11.472
T,5.65,-2001.6,11.476
T,5.645,-2002.4,11.48
T,5.64,-2002.4,11.484
T,5.635,-2003.2,11.488
T,5.63,-2003.2,11.492
T,5.625,-2004.0,11.496
T,5.62,-2004.8,11.5
T,5.615,-2004.8,11.504
T,5.61,-2005.6,11.508
T,5.605,-2005.6,11.512
T,5.6,-2006.4,11.516
T,5.595,-2006.4,11.52
T,5.59,-2007.2,11.524
T,5.585,-2008.0,11.528
T,5.58,-2008.0,11.532
T,5.575,-2008.8,11.536
T,5.57,-2008.8,11.54
T,5.565,-2009.6,11.544
T,5.56,-2009.6,11.548
T,5.555,-2010.4,11.552
T,5.55,-2010.4,11.556
T,5.545,-2011.2,11.56
T,5.54,-2012.0,11.564
T,5.535,-2012.0,11.568
T,5.53,-2012.8,11.572
T,5.525,-2012.8,11.576
T,5.52,-2013.6,11.58
T,5.515,-2013.6,11.584
T,5.51,-2014.4,11.588
T,5.505,-2015.2,11.592
T,5.5,-2015.2,11.596
T,5.495,-2016.0,11.6
T,5.49,-2016.0,11.604
T,5.485,-2016.8,11.608
T,5.48,-2016.8,11.612
T,5.475,-2017.6,11.616
T,5.47,-2018.4,11.62
T,5.465,-2018.4,11.624
T,5.46,-2019.2,11.628
T,5.455,-2019.2,11.632
T,5.45,-2020.0,11.636
T,5.445,-2020.0,11.64
T,5.44,-2020.8,11.644
T,5.435,-2021.6,11.648
T,5.43,-2021.6,11.652
T,5.425,-2022.4,11.656
T,5.42,-2022.4,11.66
T,5.415,-2023.2,11.664
T,5.41,-2023.2,11.668
T,5.405,-2024.0,11.672
T,5.4,-2024.8,11.676
T,5.395,-2024.8,11.68
T,5.39,-2025.6,11.684
T,5.385,-2025.6,11.688
T,5.38,-2026.4,11.692
T,5.375,-2026.4,11.696
T,5.37,-2027.2,11.7
T,5.365,-2028.0,11.704
T,5.36,-2028.0,11.708
T,5.355,-2028.8,11.712
T,5.35,-2028.8,11.716
T,5.345,-2029.6,11.72
T,5.34,-2029.6,11.724
T,5.335,-2030.4,11.728
T,5.33,-2031.2,11.732
T,5.325,-2031.2,11.736
T,5.32,-2032.0,11.74
T,5.315,-2032.0,11.744
T,5.31,-2032.8,11.748
T,5.305,-2033.6,11.752
T,5.3,-2033.6,11.756
T,5.295,-2034.4,11.76
T,5.29,-2034.4,11.764
T,5.285,-2035.2,11.768
T,5.28,-2035.2,11.772
T,5.275,-2036.0,11.776
T,5.27,-2036.8,11.78
T,5.265,-2036.8,11.784
T,5.26,-2037.6,11.788
T,5.255,-2037.6,11.792
T,5.25,-2038.4,11.796
T,5.245,-2039.2,11.8
T,5.24,-2039.2,11.804
T,5.235,-2040.0,11.808
T,5.23,-2040.0,11.812
T,5.225,-2040.8,11.816
T,5.22,-2041.6,11.82
T,5.215,-2041.6,11.824
T,5.21,-2042.4,11.828
T,5.205,-2042.4,11.832
T,5.2,-2043.2,11.836
T,5.195,-2043.2,11.84
T,5.19,-2044.0,11.844
T,5.185,-2044.8,11.848
T,5.18,-2044.8,11.852
T,5.175,-2045.6,11.856
T,5.17,-2045.6,11.86
T,5.165,-2046.4,11.864
T,5.16,-2047.2,11.868
T,5.155,-2047.2,11.872
T,5.15,-2048.0,11.876
T,5.145,-2048.0,11.88
T,5.14,-2048.8,11.884
T,5.135,-2049.6,11.888
T,5.13,-2049.6,11.892
T,5.125,-2050.4,11.896
T,5.12,-2050.4,11.9
T,5.115,-2051.2,11.904
T,5.11,-2051.2,11.908
T,5.105,-2052.0,11.912
T,5.1,-2052.8,11.916
T,5.095,-2052.8,11.92
T,5.09,-2053.6,11.924
T,5.085,-2053.6,11.928
T,5.08,-2054.4,11.932
T,5.075,-2055.2,11.936
T,5.07,-2055.2,11.94
T,5.065,-2056.0,11.944
T,5.06,-2056.0,11.948
T,5.055,-2056.8,11.952
T,5.05,-2057.6,11.956
T,5.045,-2057.6,11.96
T,5.04,-2058.4,11.964
T,5.035,-2058.4,11.968
T,5.03,-2059.2,11.972
T,5.025,-2060.0,11.976
T,5.02,-2060.0,11.98
T,5.015,-2060.8,11.984
T,5.01,-2060.8,11.988
T,5.005,-2061.6,11.992
T,5.0,-2062.4,11.996
T,4.995,-2062.4,12.0
T,4.99,-2063.2,12.004
T,4.985,-2063.2,12.008
T,4.98,-2064.0,12.012
T,4.975,-2064.8,12.016
T,4.97,-2064.8,12.02
T,4.965,-2065.6,12.024
T,4.96,-2065.6,12.028
T,4.955,-2066.4,12.032
T,4.95,-2067.2,12.036
T,4.945,-2067.2,12.04
T,4.94,-2068.0,12.044
T,4.935,-2068.0,12.048
T,4.93,-2068.8,12.052
T,4.925,-2068.8,12.056
T,4.92,-2069.6,12.06
T,4.915,-2070.4,12.064
T,4.91,-2070.4,12.068
T,4.905,-2071.2,12.072
T,4.9,-2071.2,12.076
T,4.895,-2072.0,12.08
T,4.89,-2072.8,12.084
T,4.885,-2072.8,12.088
T,4.88,-2073.6,12.092
T,4.875,-2073.6,12.096
T,4.87,-2074.4,12.1
T,4.865,-2074.4,12.104
T,4.86,-2075.2,12.108
T,4.855,-2076.0,12.112
T,4.85,-2076.0,12.116
T,4.845,-2076.8,12.12
T,4.84,-2076.8,12.124
T,4.835,-2077.6,12.128
T,4.83,-2077.6,12.132
T,4.825,-2078.4,12.136
T,4.82,-2079.2,12.14
T,4.815,-2079.2,12.144
T,4.81,-2080.0,12.148
T,4.805,-2080.0,12.152
T,4.8,-2080.8,12.156
T,4.795,-2080.8,12.16
T,4.79,-2081.6,12.164
T,4.785,-2082.4,12.168
T,4.78,-2082.4,12.172
T,4.775,-2083.2,12.176
T,4.77,-2083.2,12.18
T,4.765,-2084.0,12.184
T,4.76,-2084.0,12.188
T,4.755,-2084.8,12.192
T,4.75,-2085.6,12.196
T,4.745,-2085.6,12.2
T,4.74,-2086.4,12.204
T,4.735,-2086.4,12.208
T,4.73,-2087.2,12.212
T,4.725,-2087.2,12.216
T,4.72,-2088.0,12.22
T,4.715,-2088.0,12.224
T,4.71,-2088.8,12.228
T,4.705,-2089.6,12.232
T,4.7,-2089.6,12.236
T,4.695,-2090.4,12.24
T,4.69,-2090.4,12.244
T,4.685,-2091.2,12.248
T,4.68,-2091.2,12.252
T,4.675,-2092.0,12.256
T,4.67,-2092.0,12.26
T,4.665,-2092.8,12.264
T,4.66,-2092.8,12.268
T,4.655,-2093.6,12.272
T,4.65,-2094.4,12.276
T,4.645,-2094.4,12.28
T,4.64,-2095.2,12.284
T,4.635,-2095.2,12.288
T,4.63,-2096.0,12.292
T,4.625,-2096.0,12.296
T,4.62,-2096.8,12.3
T,4.615,-2096.8,12.304
T,4.61,-2097.6,12.308
T,4.605,-2097.6,12.312
T,4.6,-2098.4,12.316
T,4.595,-2099.2,12.32
T,4.59,-2099.2,12.324
T,4.585,-2100.0,12.328
T,4.58,-2100.0,12.332
T,4.575,-2100.8,12.336
T,4.57,-2100.8,12.34
T,4.565,-2101.6,12.344
T,4.56,-2101.6,12.348
T,4.555,-2102.4,12.352
T,4.55,-2102.4,12.356
T,4.545,-2103.2,12.36
T,4.54,-2103.2,12.364
T,4.535,-2104.0,12.368
T,4.53,-2104.0,12.372
T,4.525,-2104.8,12.376
T,4.52,-2105.6,12.38
T,4.515,-2105.6,12.384
T,4.51,-2106.4,12.388
T,4.505,-2106.4,12.392
T,4.5,-2107.2,12.396
T,4.495,-2107.2,12.4
T,4.49,-2108.0,12.404
T,4.485,-2108.0,12.408
T,4.48,-2108.8,12.412
T,4.475,-2108.8,12.416
T,4.47,-2109.6,12.42
T,4.465,-2109.6,12.424
T,4.46,-2110.4,12.428
T,4.455,-2110.4,12.432
T,4.45,-2111.2,12.436
T,4.445,-2111.2,12.44
T,4.44,-2112.0,12.444
T,4.435,-2112.8,12.448
T,4.43,-2112.8,12.452
T,4.425,-2113.6,12.456
T,4.42,-2113.6,12.46
T,4.415,-2114.4,12.464
T,4.41,-2114.4,12.468
T,4.405,-2115.2,12.472
T,4.4,-2115.2,12.476
T,4.395,-2116.0,12.48
T,4.39,-2116.0,12.484
T,4.385,-2116.8,12.488
T,4.38,-2116.8,12.492
T,4.375,-2117.6,12.496
T,4.37,-2117.6,12.5
T,4.365,-2118.4,12.504
T,4.36,-2118.4,12.508
T,4.355,-2119.2,12.512
T,4.35,-2119.2,12.516
T,4.345,-2120.0,12.52
T,4.34,-2120.0,12.524
T,4.335,-2120.8,12.528
T,4.33,-2120.8,12.532
T,4.325,-2121.6,12.536
T,4.32,-2121.6,12.54
T,4.315,-2122.4,12.544
T,4.31,-2122.4,12.548
T,4.305,-2123.2,12.552
T,4.3,-2123.2,12.556
T,4.295,-2124.0,12.56
T,4.29,-2124.0,12.564
T,4.285,-2124.8,12.568
T,4.28,-2124.8,12.572
T,4.275,-2125.6,12.576
T,4.27,-2125.6,12.58
T,4.265,-2126.4,12.584
T,4.26,-2126.4,12.588
T,4.255,-2127.2,12.592
T,4.25,-2127.2,12.596
T,4.245,-2128.0,12.6
T,4.24,-2128.0,12.604
T,4.235,-2128.8,12.608
T,4.23,-2128.8,12.612
T,4.225,-2129.6,12.616
T,4.22,-2129.6,12.62
T,4.215,-2130.4,12.624
T,4.21,-2130.4,12.628
T,4.205,-2130.4,12.632
T,4.2,-2131.2,12.636
T,4.195,-2131.2,12.64
T,4.19,-2132.0,12.644
T,4.185,-2132.0,12.648
T,4.18,-2132.8,12.652
T,4.175,-2132.8,12.656
T,4.17,-2133.6,12.66
T,4.165,-2133.6,12.664
T,4.16,-2134.4,12.668
T,4.155,-2134.4,12.672
T,4.15,-2135.2,12.676
T,4.145,-2135.2,12.68
T,4.14,-2135.2,12.684
T,4.135,-2136.0,12.688
T,4.13,-2136.0,12.692
T,4.125,-2136.8,12.696
T,4.12,-2136.8,12.7
T,4.115,-2137.6,12.704
T,4.11,-2137.6,12.708
T,4.105,-2137.6,12.712
T,4.1,-2138.4,12.716
T,4.095,-2138.4,12.72
T,4.09,-2139.2,12.724
T,4.085,-2139.2,12.728
T,4.08,-2140.0,12.732
T,4.075,-2140.0,12.736
T,4.07,-2140.0,12.74
T,4.065,-2140.8,12.744
T,4.06,-2140.8,12.748
T,4.055,-2141.6,12.752
T,4.05,-2141.6,12.756
T,4.045,-2142.4,12.76
T,4.04,-2142.4,12.764
T,4.035,-2142.4,12.768
T,4.03,-2143.2,12.772
T,4.025,-2143.2,12.776
T,4.02,-2144.0,12.78
T,4.015,-2144.0,12.784
T,4.01,-2144.0,12.788
T,4.005,-2144.8,12.792
T,4.0,-2144.8,12.796
T,4.0,-2145.6,12.8
T,4.005,-2145.6,12.804
T,4.01,-2145.6,12.808
T,4.015,-2146.4,12.812
T,4.02,-2146.4,12.816
T,4.025,-2146.4,12.82
T,4.03,-2146.4,12.824
T,4.035,-2146.4,12.828
T,4.04,-2146.4,12.832
T,4.045,-2146.4,12.836
T,4.05,-2147.2,12.84
T,4.055,-2147.2,12.844
T,4.06,-2147.2,12.848
T,4.065,-2147.2,12.852
T,4.07,-2147.2,12.856
T,4.075,-2147.2,12.86
T,4.08,-2147.2,12.864
T,4.085,-2147.2,12.868
T,4.09,-2147.2,12.872
T,4.095,-2147.2,12.876
T,4.1,-2147.2,12.88
T,4.105,-2147.2,12.884
T,4.11,-2147.2,12.888
T,4.115,-2147.2,12.892
T,4.12,-2148.0,12.896
T,4.125,-2148.0,12.9
T,4.13,-2148.0,12.904
T,4.135,-2148.0,12.908
T,4.14,-2148.0,12.912
T,4.145,-2148.0,12.916
T,4.15,-2148.0,12.92
T,4.155,-2148.0,12.924
T,4.16,-2148.0,12.928
T,4.165,-2148.0,12.932
T,4.17,-2148.8,12.936
T,4.175,-2148.8,12.94
T,4.18,-2148.8,12.944
T,4.185,-2148.8,12.948
T,4.19,-2148.8,12.952
T,4.195,-2148.8,12.956
T,4.2,-2148.8,12.96
T,4.205,-2149.6,12.964
T,4.21,-2149.6,12.968
T,4.215,-2149.6,12.972
T,4.22,-2149.6,12.976
T,4.225,-2149.6,12.98
T,4.23,-2149.6,12.984
T,4.235,-2149.6,12.988
T,4.24,-2150.4,12.992
T,4.245,-2150.4,12.996
T,4.25,-2150.4,13.0
T,4.255,-2150.4,13.004
T,4.26,-2150.4,13.008
T,4.265,-2150.4,13.012
T,4.27,-2150.4,13.016
T,4.275,-2150.4,13.02
T,4.28,-2151.2,13.024
T,4.285,-2151.2,13.028
T,4.29,-2151.2,13.032
T,4.295,-2151.2,13.036
T,4.3,-2151.2,13.04
T,4.305,-2151.2,13.044
T,4.31,-2151.2,13.048
T,4.315,-2152.0,13.052
T,4.32,-2152.0,13.056
T,4.325,-2152.0,13.06
T,4.33,-2152.0,13.064
T,4.335,-2152.0,13.068
T,4.34,-2152.0,13.072
T,4.345,-2152.8,13.076
T,4.35,-2152.8,13.08
T,4.355,-2152.8,13.084
T,4.36,-2152.8,13.088
T,4.365,-2152.8,13.092
T,4.37,-2152.8,13.096
T,4.375,-2152.8,13.1
T,4.38,-2153.6,13.104
T,4.385,-2153.6,13.108
T,4.39,-2153.6,13.112
T,4.395,-2153.6,13.116
T,4.4,-2153.6,13.12
T,4.405,-2154.4,13.124
T,4.41,-2154.4,13.128
T,4.415,-2154.4,13.132
T,4.42,-2154.4,13.136
T,4.425,-2154.4,13.14
T,4.43,-2154.4,13.144
T,4.435,-2155.2,13.148
T,4.44,-2155.2,13.152
T,4.445,-2155.2,13.156
T,4.45,-2155.2,13.16
T,4.455,-2155.2,13.164
T,4.46,-2156.0,13.168
T,4.465,-2156.0,13.172
T,4.47,-2156.0,13.176
T,4.475,-2156.0,13.18
T,4.48,-2156.0,13.184
T,4.485,-2156.0,13.188
T,4.49,-2156.8,13.192
T,4.495,-2156.8,13.196
T,4.5,-2156.8,13.2
T,4.505,-2156.8,13.204
T,4.51,-2156.8,13.208
T,4.515,-2157.6,13.212
T,4.52,-2157.6,13.216
T,4.525,-2157.6,13.22
T,4.53,-2157.6,13.224
T,4.535,-2157.6,13.228
T,4.54,-2158.4,13.232
T,4.545,-2158.4,13.236
T,4.55,-2158.4,13.24
T,4.555,-2158.4,13.244
T,4.56,-2159.2,13.248
T,4.565,-2159.2,13.252
T,4.57,-2159.2,13.256
T,4.575,-2159.2,13.26
T,4.58,-2159.2,13.264
T,4.585,-2160.0,13.268
T,4.59,-2160.0,13.272
T,4.595,-2160.0,13.276
T,4.6,-2160.0,13.28
T,4.605,-2160.8,13.284
T,4.61,-2160.8,13.288
T,4.615,-2160.8,13.292
T,4.62,-2160.8,13.296
T,4.625,-2160.8,13.3
T,4.63,-2161.6,13.304
T,4.635,-2161.6,13.308
T,4.64,-2161.6,13.312
T,4.645,-2161.6,13.316
T,4.65,-2162.4,13.32
T,4.655,-2162.4,13.324
T,4.66,-2162.4,13.328
T,4.665,-2162.4,13.332
T,4.67,-2163.2,13.336
T,4.675,-2163.2,13.34
T,4.68,-2163.2,13.344
T,4.685,-2163.2,13.348
T,4.69,-2164.0,13.352
T,4.695,-2164.0,13.356
T,4.7,-2164.0,13.36
T,4.705,-2164.8,13.364
T,4.71,-2164.8,13.368
T,4.715,-2164.8,13.372
T,4.72,-2164.8,13.376
T,4.725,-2165.6,13.38
T,4.73,-2165.6,13.384
T,4.735,-2165.6,13.388
T,4.74,-2165.6,13.392
T,4.745,-2166.4,13.396
T,4.75,-2166.4,13.4
T,4.755,-2166.4,13.404
T,4.76,-2167.2,13.408
T,4.765,-2167.2,13.412
T,4.77,-2167.2,13.416
T,4.775,-2167.2,13.42
T,4.78,-2168.0,13.424
T,4.785,-2168.0,13.428
T,4.79,-2168.0,13.432
T,4.795,-2168.8,13.436
T,4.8,-2168.8,13.44
T,4.805,-2168.8,13.444
T,4.81,-2169.6,13.448
T,4.815,-2169.6,13.452
T,4.82,-2169.6,13.456
T,4.825,-2170.4,13.46
T,4.83,-2170.4,13.464
T,4.835,-2170.4,13.468
T,4.84,-2171.2,13.472
T,4.845,-2171.2,13.476
T,4.85,-2171.2,13.48
T,4.855,-2171.2,13.484
T,4.86,-2172.0,13.488
T,4.865,-2172.0,13.492
T,4.87,-2172.0,13.496
T,4.875,-2172.8,13.5
T,4.88,-2172.8,13.504
T,4.885,-2173.6,13.508
T,4.89,-2173.6,13.512
T,4.895,-2173.6,13.516
T,4.9,-2174.4,13.52
T,4.905,-2174.4,13.524
T,4.91,-2174.4,13.528
T,4.915,-2175.2,13.532
T,4.92,-2175.2,13.536
T,4.925,-2175.2,13.54
T,4.93,-2176.0,13.544
T,4.935,-2176.0,13.548
T,4.94,-2176.0,13.552
T,4.945,-2176.8,13.556
T,4.95,-2176.8,13.56
T,4.955,-2177.6,13.564
T,4.96,-2177.6,13.568
T,4.965,-2177.6,13.572
T,4.97,-2178.4,13.576
T,4.975,-2178.4,13.58
T,4.98,-2178.4,13.584
T,4.985,-2179.2,13.588
T,4.99,-2179.2,13.592
T,4.995,-2180.0,13.596
T,5.0,-2180.0,13.6
T,5.005,-2180.0,13.604
T,5.01,-2180.8,13.608
T,5.015,-2180.8,13.612
T,5.02,-2181.6,13.616
T,5.025,-2181.6,13.62
T,5.03,-2181.6,13.624
T,5.035,-2182.4,13.628
T,5.04,-2182.4,13.632
T,5.045,-2183.2,13.636
T,5.05,-2183.2,13.64
T,5.055,-2183.2,13.644
T,5.06,-2184.0,13.648
T,5.065,-2184.0,13.652
T,5.07,-2184.8,13.656
T,5.075,-2184.8,13.66
T,5.08,-2185.6,13.664
T,5.085,-2185.6,13.668
T,5.09,-2185.6,13.672
T,5.095,-2186.4,13.676
T,5.1,-2186.4,13.68
T,5.105,-2187.2,13.684
T,5.11,-2187.2,13.688
T,5.115,-2188.0,13.692
T,5.12,-2188.0,13.696
T,5.125,-2188.0,13.7
T,5.13,-2188.8,13.704
T,5.135,-2188.8,13.708
T,5.14,-2189.6,13.712
T,5.145,-2189.6,13.716
T,5.15,-2190.4,13.72
T,5.155,-2190.4,13.724
T,5.16,-2191.2,13.728
T,5.165,-2191.2,13.732
T,5.17,-2192.0,13.736
T,5.175,-2192.0,13.74
T,5.18,-2192.0,13.744
T,5.185,-2192.8,13.748
T,5.19,-2192.8,13.752
T,5.195,-2193.6,13.756
T,5.2,-2193.6,13.76
T,5.205,-2194.4,13.764
T,5.21,-2194.4,13.768
T,5.215,-2195.2,13.772
T,5.22,-2195.2,13.776
T,5.225,-2196.0,13.78
T,5.23,-2196.0,13.784
T,5.235,-2196.8,13.788
T,5.24,-2196.8,13.792
T,5.245,-2197.6,13.796
T,5.25,-2197.6,13.8
T,5.255,-2198.4,13.804
T,5.26,-2198.4,13.808
T,5.265,-2199.2,13.812
T,5.27,-2199.2,13.816
T,5.275,-2200.0,13.82
T,5.28,-2200.0,13.824
T,5.285,-2200.8,13.828
T,5.29,-2200.8,13.832
T,5.295,-2201.6,13.836
T,5.3,-2201.6,13.84
T,5.305,-2202.4,13.844
T,5.31,-2202.4,13.848
T,5.315,-2203.2,13.852
T,5.32,-2203.2,13.856
T,5.325,-2204.0,13.86
T,5.33,-2204.0,13.864
T,5.335,-2204.8,13.868
T,5.34,-2204.8,13.872
T,5.345,-2205.6,13.876
T,5.35,-2205.6,13.88
T,5.355,-2206.4,13.884
T,5.36,-2206.4,13.888
T,5.365,-2207.2,13.892
T,5.37,-2207.2,13.896
T,5.375,-2208.0,13.9
T,5.38,-2208.0,13.904
T,5.385,-2208.8,13.908
T,5.39,-2208.8,13.912
T,5.395,-2209.6,13.916
T,5.4,-2209.6,13.92
T,5.405,-2210.4,13.924
T,5.41,-2211.2,13.928
T,5.415,-2211.2,13.932
T,5.42,-2212.0,13.936
T,5.425,-2212.0,13.94
T,5.43,-2212.8,13.944
T,5.435,-2212.8,13.948
T,5.44,-2213.6,13.952
T,5.445,-2213.6,13.956
T,5.45,-2214.4,13.96
T,5.455,-2214.4,13.964
T,5.46,-2215.2,13.968
T,5.465,-2215.2,13.972
T,5.47,-2216.0,13.976
T,5.475,-2216.8,13.98
T,5.48,-2216.8,13.984
T,5.485,-2217.6,13.988
T,5.49,-2217.6,13.992
T,5.495,-2218.4,13.996
T,5.5,-2218.4,14.0
T,5.505,-2219.2,14.004
T,5.51,-2220.0,14.008
T,5.515,-2220.0,14.012
T,5.52,-2220.8,14.016
T,5.525,-2220.8,14.02
T,5.53,-2221.6,14.024
T,5.535,-2221.6,14.028
T,5.54,-2222.4,14.032
T,5.545,-2223.2,14.036
T,5.55,-2223.2,14.04
T,5.555,-2224.0,14.044
T,5.56,-2224.0,14.048
T,5.565,-2224.8,14.052
T,5.57,-2224.8,14.056
T,5.575,-2225.6,14.06
T,5.58,-2226.4,14.064
T,5.585,-2226.4,14.068
T,5.59,-2227.2,14.072
T,5.595,-2227.2,14.076
T,5.6,-2228.0,14.08
T,5.605,-2228.8,14.084
T,5.61,-2228.8,14.088
T,5.615,-2229.6,14.092
T,5.62,-2230.4,14.096
T,5.625,-2230.4,14.1
T,5.63,-2231.2,14.104
T,5.635,-2231.2,14.108
T,5.64,-2232.0,14.112
T,5.645,-2232.8,14.116
T,5.65,-2232.8,14.12
T,5.655,-2233.6,14.124
T,5.66,-2234.4,14.128
T,5.665,-2234.4,14.132
T,5.67,-2235.2,14.136
T,5.675,-2235.2,14.14
T,5.68,-2236.0,14.144
T,5.685,-2236.8,14.148
T,5.69,-2236.8,14.152
T,5.695,-2237.6,14.156
T,5.7,-2238.4,14.16
T,5.705,-2238.4,14.164
T,5.71,-2239.2,14.168
T,5.715,-2240.0,14.172
T,5.72,-2240.0,14.176
T,5.725,-2240.8,14.18
T,5.73,-2241.6,14.184
T,5.735,-2241.6,14.188
T,5.74,-2242.4,14.192
T,5.745,-2243.2,14.196
T,5.75,-2243.2,14.2
T,5.755,-2244.0,14.204
T,5.76,-2244.8,14.208
T,5.765,-2244.8,14.212
T,5.77,-2245.6,14.216
T,5.775,-2246.4,14.22
T,5.78,-2246.4,14.224
T,5.785,-2247.2,14.228
T,5.79,-2248.0,14.232
T,5.795,-2248.0,14.236
T,5.8,-2248.8,14.24
T,5.805,-2249.6,14.244
T,5.81,-2249.6,14.248
T,5.815,-2250.4,14.252
T,5.82,-2251.2,14.256
T,5.825,-2252.0,14.26
T,5.83,-2252.0,14.264
T,5.835,-2252.8,14.268
T,5.84,-2253.6,14.272
T,5.845,-2253.6,14.276
T,5.85,-2254.4,14.28
T,5.855,-2255.2,14.284
T,5.86,-2256.0,14.288
